Order ID,Order Date,Customer Name,Region,Category,Product Name,Quantity,Sales,Profit,Ship Mode,Payment Type
1000,2023-01-13,Alex Morgan,North,Clothing,Jacket Z,12,217284,33197.21,Standard,Credit Card
1001,2023-12-06,Morgan Scott,South,Electronics,Laptop X,7,287154,67084.01,Express,Debit Card
1002,2024-02-05,Jamie Carter,South,Clothing,Dress K,8,292616,58747.56,Express,Cash
1003,2025-08-09,Chris Evans,West,Furniture,Chair Set,8,778560,174062.22,Express,Credit Card
1004,2023-06-19,Morgan Scott,East,Electronics,Phone Y,5,473270,40715.95,Standard,Debit Card
1005,2023-10-10,Alex Morgan,East,Accessories,Watch W,6,194004,45037.92,Standard,Credit Card
1006,2024-05-01,Taylor Lee,East,Electronics,Camera C,12,610536,80296.69,Standard,Cash
1007,2024-12-22,Alex Morgan,North,Furniture,Sofa H,8,306216,26358.51,Standard,Cash
1008,2023-09-17,Alex Morgan,East,Electronics,Laptop X,14,674534,96038.6,Standard,Cash
1009,2025-09-05,Alex Morgan,North,Accessories,Bag A,1,18405,3891.14,Standard,Cash
1010,2024-07-14,Jordan Brown,West,Electronics,Camera C,8,146376,32148.72,Standard,Credit Card
1011,2025-03-20,Chris Evans,South,Accessories,Belt E,9,796311,81121.86,Express,Credit Card
1012,2024-11-16,Chris Evans,South,Furniture,Chair Set,1,5183,340.15,Express,Debit Card
1013,2024-05-27,Jamie Carter,East,Furniture,Chair Set,3,34389,9774.55,Standard,Cash
1014,2023-05-28,Chris Evans,West,Clothing,Shirt P,3,11553,812.16,Standard,Cash
1015,2025-06-12,Morgan Scott,East,Accessories,Belt E,4,363420,18751.05,Standard,Cash
1016,2023-01-30,Morgan Scott,South,Furniture,Sofa H,12,827688,169470.7,Express,Debit Card
1017,2023-12-25,Alex Morgan,East,Accessories,Watch W,4,264864,15089.17,Express,Credit Card
1018,2023-03-25,Taylor Lee,West,Clothing,Pants R,8,501608,36292.5,Standard,Cash
1019,2024-03-31,Jordan Brown,East,Furniture,Table T,15,920070,57392.05,Express,Debit Card
1020,2023-05-24,Alex Morgan,South,Furniture,Table T,10,148550,29093.78,Express,Debit Card
1021,2024-12-19,Morgan Scott,South,Clothing,Shoes Q,10,16950,4704.67,Express,Cash
1022,2024-05-18,Chris Evans,South,Accessories,Wallet V,6,57192,9391.97,Standard,Debit Card
1023,2024-06-25,Jamie Carter,South,Clothing,Shirt P,9,445455,75817.33,Standard,Debit Card
1024,2025-08-19,Jamie Carter,West,Electronics,Camera C,1,76066,7260.53,Standard,Debit Card
1025,2025-06-03,Chris Evans,West,Furniture,Bookshelf L,2,95402,10124.27,Express,Debit Card
1026,2023-04-20,Jamie Carter,South,Accessories,Bag A,11,234113,67269.26,Standard,Credit Card
1027,2023-11-21,Taylor Lee,West,Accessories,Sunglasses F,7,667023,77898.38,Express,Credit Card
1028,2023-12-01,Jamie Carter,West,Accessories,Sunglasses F,8,640880,66342.75,Express,Cash
1029,2023-02-25,Jordan Brown,North,Clothing,Dress K,2,83754,6330.97,Standard,Cash
1030,2024-05-15,Alex Morgan,North,Accessories,Belt E,12,890340,115589.89,Standard,Cash
1031,2025-02-28,Jordan Brown,East,Clothing,Pants R,3,244938,26023.65,Standard,Cash
1032,2024-04-06,Taylor Lee,West,Furniture,Chair Set,10,764690,140332.78,Express,Debit Card
1033,2024-12-18,Jordan Brown,East,Furniture,Table T,9,487125,116743.61,Express,Credit Card
1034,2025-08-19,Taylor Lee,South,Clothing,Pants R,4,107532,10883.79,Express,Cash
1035,2023-11-06,Alex Morgan,East,Accessories,Bag A,4,149940,14089.43,Express,Credit Card
1036,2025-07-12,Taylor Lee,North,Accessories,Watch W,5,468955,59744.53,Express,Credit Card
1037,2024-03-24,Morgan Scott,West,Clothing,Pants R,12,630864,146765.62,Standard,Debit Card
1038,2025-08-15,Morgan Scott,West,Electronics,Laptop X,6,290046,56397.85,Standard,Credit Card
1039,2025-04-01,Alex Morgan,South,Furniture,Bookshelf L,10,400180,67041.29,Express,Credit Card
1040,2023-06-17,Taylor Lee,North,Accessories,Belt E,14,52472,9828.04,Standard,Cash
1041,2023-02-08,Jordan Brown,North,Accessories,Watch W,3,120972,15637.42,Express,Cash
1042,2024-12-23,Chris Evans,North,Electronics,Phone Y,6,175752,45273.21,Express,Credit Card
1043,2023-05-01,Jamie Carter,East,Clothing,Jacket Z,2,109464,22264.37,Standard,Debit Card
1044,2025-05-01,Chris Evans,West,Electronics,Phone Y,14,645190,90393.13,Standard,Debit Card
1045,2023-07-03,Alex Morgan,North,Accessories,Watch W,1,36198,3049.15,Standard,Cash
1046,2024-06-23,Alex Morgan,North,Furniture,Table T,6,127326,21327.89,Standard,Credit Card
1047,2024-02-26,Morgan Scott,West,Electronics,Phone Y,5,460215,46638.23,Express,Debit Card
1048,2024-07-16,Jordan Brown,East,Electronics,Smartwatch S,6,42294,7544.05,Express,Credit Card
1049,2024-03-07,Jamie Carter,East,Electronics,Camera C,7,29568,1581.6,Express,Cash
1050,2023-02-23,Taylor Lee,East,Furniture,Sofa H,2,90726,20317.36,Express,Cash
1051,2024-02-24,Chris Evans,East,Accessories,Watch W,14,972230,249204.61,Standard,Credit Card
1052,2024-12-18,Taylor Lee,North,Clothing,Jacket Z,4,155416,22313.77,Express,Credit Card
1053,2023-05-29,Taylor Lee,East,Furniture,Sofa H,7,627361,137390.69,Standard,Cash
1054,2023-10-16,Chris Evans,West,Accessories,Belt E,11,267036,65406.88,Express,Cash
1055,2024-01-15,Chris Evans,East,Electronics,Laptop X,11,865260,97190.4,Express,Credit Card
1056,2024-02-02,Taylor Lee,East,Clothing,Shirt P,2,163534,18412.5,Standard,Credit Card
1057,2023-06-01,Alex Morgan,West,Accessories,Bag A,8,211680,23945.23,Express,Credit Card
1058,2024-09-04,Jordan Brown,West,Electronics,Laptop X,9,863307,177963.0,Express,Credit Card
1059,2023-11-08,Taylor Lee,North,Clothing,Jacket Z,1,78295,18646.3,Express,Cash
1060,2023-08-26,Jamie Carter,West,Electronics,Laptop X,3,32217,6590.3,Standard,Cash
1061,2024-08-15,Jordan Brown,North,Electronics,Phone Y,2,172722,28100.2,Express,Credit Card
1062,2023-12-13,Taylor Lee,North,Accessories,Watch W,3,15957,3379.06,Express,Credit Card
1063,2025-02-02,Taylor Lee,East,Accessories,Sunglasses F,3,254457,32864.9,Standard,Cash
1064,2023-01-27,Jamie Carter,West,Clothing,Dress K,6,279552,60749.7,Express,Debit Card
1065,2023-06-28,Alex Morgan,West,Electronics,Smartwatch S,3,171093,15846.03,Express,Credit Card
1066,2023-07-05,Jamie Carter,West,Electronics,Camera C,4,280284,77773.0,Express,Credit Card
1067,2023-01-09,Jamie Carter,North,Accessories,Belt E,5,212970,47881.84,Standard,Credit Card
1068,2023-01-15,Alex Morgan,West,Clothing,Jacket Z,5,261825,33898.76,Standard,Debit Card
1069,2025-02-27,Alex Morgan,West,Furniture,Desk B,6,405540,93996.02,Express,Credit Card
1070,2024-02-12,Taylor Lee,East,Clothing,Dress K,5,232890,39056.37,Express,Debit Card
1071,2024-01-13,Jamie Carter,East,Furniture,Bookshelf L,12,434256,58510.54,Express,Credit Card
1072,2025-05-05,Taylor Lee,West,Furniture,Sofa H,6,388980,56576.98,Express,Credit Card
1073,2024-06-28,Alex Morgan,North,Furniture,Chair Set,9,862389,134917.53,Express,Cash
