Date,Region,Category,Product Name,Salesperson,Quantity,Sales Amount,Discount,Profit
2023-06-03,South,Furniture,Sofa,David Wilson,6,472452,0.05,113582.13
2023-12-26,West,Furniture,Table,Michael Brown,16,777232,0.16,156101.55
2025-01-20,East,Clothing,Shirt,Sarah Johnson,16,1222352,0.09,304168.19
2025-08-15,East,Furniture,Sofa,Emily Davis,4,122596,0.14,29288.25
2023-11-24,North,Furniture,Bookshelf,John Smith,11,379951,0.1,52790.59
2023-02-08,North,Clothing,Pants,Emily Davis,1,44337,0.05,5576.18
2024-08-07,East,Furniture,Sofa,David Wilson,11,149655,0.2,9086.18
2023-02-24,North,Electronics,Headphones,Emily Davis,8,98600,0.02,8441.82
2023-06-04,North,Electronics,Tablet,Sarah Johnson,4,129404,0.13,12014.53
2023-07-03,West,Electronics,Laptop,Emily Davis,2,61442,0.09,13320.0
2024-04-03,West,Electronics,Tablet,Emily Davis,20,1445240,0.09,234554.23
2023-05-19,North,Furniture,Desk,John Smith,18,233802,0.13,50311.31
2025-02-18,West,Electronics,Laptop,Michael Brown,3,225798,0.03,28013.88
2025-09-03,East,Furniture,Desk,Emily Davis,8,72928,0.16,6193.07
2024-02-02,West,Clothing,Shirt,Sarah Johnson,3,42843,0.16,2732.01
2023-01-18,West,Furniture,Table,John Smith,19,1289739,0.04,307682.05
2023-05-26,West,Clothing,Pants,John Smith,19,845994,0.0,204759.46
2023-08-02,North,Furniture,Sofa,Emily Davis,6,68532,0.07,14783.44
2025-08-26,West,Clothing,Shoes,David Wilson,16,990528,0.11,66129.71
2025-03-24,South,Furniture,Sofa,John Smith,13,409851,0.06,70091.74
2025-01-03,South,Electronics,Tablet,John Smith,5,17630,0.01,4082.64
2023-10-13,East,Clothing,Shoes,Michael Brown,2,112330,0.16,26729.51
2023-02-26,West,Furniture,Desk,Sarah Johnson,19,691980,0.06,86239.82
2023-02-15,West,Furniture,Desk,Emily Davis,20,602260,0.0,121598.32
2023-09-23,South,Furniture,Desk,Sarah Johnson,5,351945,0.07,32724.81
2023-12-08,South,Furniture,Desk,David Wilson,2,146956,0.04,23199.4
2025-04-26,South,Electronics,Phone,Michael Brown,13,465478,0.15,81022.38
2025-06-04,West,Electronics,Phone,David Wilson,6,148788,0.15,37127.03
2024-03-14,North,Furniture,Sofa,Michael Brown,6,466188,0.03,82176.85
2025-08-13,East,Clothing,Shoes,Sarah Johnson,15,147660,0.19,14857.54
2023-01-29,East,Clothing,Dress,Emily Davis,3,187908,0.11,18385.1
2023-05-13,East,Furniture,Desk,David Wilson,11,565631,0.1,79377.02
2023-02-03,South,Furniture,Sofa,Emily Davis,2,149450,0.02,12132.93
2023-09-09,North,Clothing,Shirt,Sarah Johnson,14,840728,0.14,179489.03
2024-12-06,West,Electronics,Smartwatch,David Wilson,10,471980,0.12,80489.4
2023-05-31,East,Clothing,Pants,David Wilson,17,753950,0.01,135821.31
2024-03-21,West,Electronics,Smartwatch,David Wilson,16,103264,0.11,17145.72
2024-03-06,North,Electronics,Laptop,David Wilson,10,257260,0.03,42648.41
2023-04-01,South,Furniture,Chair,Emily Davis,3,132261,0.04,16222.01
2024-06-21,East,Electronics,Laptop,Emily Davis,17,658325,0.1,57492.23
2023-08-15,South,Electronics,Smartwatch,John Smith,13,124488,0.04,20978.74
2025-05-05,South,Furniture,Chair,Sarah Johnson,13,891592,0.07,176987.03
2025-06-26,East,Electronics,Tablet,Emily Davis,4,68796,0.13,15472.38
2023-03-06,East,Furniture,Desk,Sarah Johnson,10,438850,0.12,92645.52
2023-03-19,South,Clothing,Dress,David Wilson,4,56272,0.05,3597.6
2025-02-15,South,Clothing,Pants,Sarah Johnson,16,1192832,0.06,82334.72
2024-05-07,West,Furniture,Sofa,Michael Brown,20,1015500,0.03,148963.73
2025-02-21,West,Clothing,Shirt,John Smith,17,760410,0.15,74095.41
2025-01-08,South,Electronics,Tablet,Michael Brown,2,159104,0.19,26272.65
2024-09-29,North,Clothing,Jacket,Sarah Johnson,9,235773,0.19,43485.1
2023-03-22,East,Furniture,Chair,Sarah Johnson,10,438510,0.11,102150.64
2025-05-06,South,Clothing,Pants,Michael Brown,7,241948,0.07,37915.94
2023-01-19,West,Electronics,Tablet,Sarah Johnson,4,83192,0.05,18325.24
2025-05-27,East,Clothing,Dress,Emily Davis,6,136800,0.1,29520.76
2024-11-11,South,Electronics,Tablet,Emily Davis,15,757710,0.17,74244.6
2025-06-10,North,Clothing,Shirt,John Smith,11,534182,0.04,123873.61
2024-10-09,West,Clothing,Dress,Emily Davis,1,17574,0.12,3351.86
2024-07-26,South,Furniture,Desk,John Smith,9,714744,0.16,100918.5
2023-08-16,South,Furniture,Table,David Wilson,16,681904,0.04,169529.89
