date,temperature,humidity,wind
2024-01-01,14,63,12
2024-01-02,15,61,10
2024-01-03,17,65,13
2024-01-04,16,64,11
2024-01-05,18,66,15
2024-01-06,19,68,14
2024-01-07,21,70,16
2024-01-08,20,69,15
2024-01-09,22,72,17
2024-01-10,23,73,18
2024-01-11,24,75,19
2024-01-12,22,71,16
2024-01-13,21,70,14
2024-01-14,20,68,13
2024-01-15,18,67,12
2024-01-16,17,65,10
2024-01-17,19,66,11
2024-01-18,20,68,13
2024-01-19,21,70,14
2024-01-20,23,73,16
2024-01-21,24,74,15
2024-01-22,25,76,17
2024-01-23,26,77,18
2024-01-24,24,75,16
2024-01-25,22,71,14
2024-01-26,21,69,13
2024-01-27,20,68,12
2024-01-28,19,66,11
2024-01-29,18,65,10
2024-01-30,17,63,9
2024-01-31,16,62,8
2024-02-01,17,63,9
2024-02-02,18,65,10
2024-02-03,20,68,12
2024-02-04,21,69,14
2024-02-05,23,71,16
2024-02-06,22,70,15
2024-02-07,24,73,17
2024-02-08,25,74,18
2024-02-09,26,76,19
2024-02-10,27,77,20
2024-02-11,26,75,18
2024-02-12,24,72,17
2024-02-13,23,70,15
2024-02-14,22,69,14
2024-02-15,21,68,13
2024-02-16,20,67,12
2024-02-17,19,65,11
2024-02-18,20,66,12
2024-02-19,22,68,14
2024-02-20,23,70,15
2024-02-21,24,72,16
2024-02-22,25,74,17
2024-02-23,27,76,19
2024-02-24,28,77,20
2024-02-25,27,75,18
2024-02-26,26,74,17
2024-02-27,25,73,16
2024-02-28,24,71,15
2024-02-29,23,70,14
2024-03-01,24,71,15
2024-03-02,25,72,16
2024-03-03,26,73,17
2024-03-04,27,74,18
2024-03-05,29,76,20
2024-03-06,30,77,22
2024-03-07,28,75,19
2024-03-08,27,73,18
2024-03-09,26,72,17
2024-03-10,25,71,16
2024-03-11,24,70,15
2024-03-12,23,69,14
2024-03-13,24,70,15
2024-03-14,26,72,17
2024-03-15,27,73,18
2024-03-16,28,75,19
2024-03-17,29,76,20
2024-03-18,31,78,22
2024-03-19,30,77,21
2024-03-20,29,75,20
2024-03-21,28,74,19
2024-03-22,27,73,18
2024-03-23,26,72,17
2024-03-24,25,71,16
2024-03-25,24,70,14
2024-03-26,23,68,13
2024-03-27,24,69,14
2024-03-28,25,70,15
2024-03-29,27,72,17
2024-03-30,28,73,18
