country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
ALB,Albania,Bistrica 1,WRI1002169,27.0,39.9116,20.1047,Hydro,,,,1965.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Fierza,WRI1002170,500.0,42.2514,20.0431,Hydro,,,,1978.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Koman,WRI1002171,600.0,42.1033,19.8224,Hydro,,,,1985.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Lanabregas,WRI1002172,5.0,41.3428,19.8964,Hydro,,,,1951.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Shkopet,WRI1002173,24.0,41.6796,19.8305,Hydro,,,,1963.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Ulez,WRI1002174,25.0,41.6796,19.8936,Hydro,,,,1958.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Vau i Dijes,WRI1002175,250.0,42.0137,19.6359,Hydro,,,,1971.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
ALB,Albania,Vlora,WRI1002176,98.0,40.4874,19.4340,Other,,,,,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,,,,,,
DZA,Algeria,Ahmer el Ain Mobile Gas Turbine,WRI1023811,72.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Ain Djasser,WRI1023776,520.0,35.8665,6.0262,Gas,Oil,,,,Soci̩te Alg̩rienne de Production de l\'Electricit̩,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
