Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Afghanistan,2000,0.00035678808,,,,,,,,,
Afghanistan,2001,0.0006652398,,0,,0.0003554201,,,,,
Afghanistan,2002,0.00048929587,0,0,,,,,,,0
Afghanistan,2006,0,0,0,0,,,,,,0
Afghanistan,2008,0,0,,,0,,,,,
Afghanistan,2011,0.7975244,0,,0,,,,,,
Afghanistan,2018,0,0,,,,,,,,0
Afghanistan,2019,0,0,,,,,,,,0
Afghanistan,2021,0,0,,,,,,,,0
Afghanistan,2022,0,0,0,,,,,,,0
Afghanistan,2023,0,0,1.2651412,,0,,,,,
Afghanistan,2003,,0,0,,,,,,,
Afghanistan,2004,,0,0,,,,,,,
Afghanistan,2005,,0,0.00080602826,0.080602825,0,,,,,
Afghanistan,2007,,0,,,,,,,,
Afghanistan,2009,,0.1610805,0,,,,,,,0
Afghanistan,2010,,0,0,,,,,,,0
Afghanistan,2012,,0,0,,0,,,,,0
Afghanistan,2013,,0,0,,,,,,,0
Afghanistan,2014,,0.014636196,,0,,,,,,
Afghanistan,2015,,0,0,,,,,,,0.015678715
Afghanistan,2016,,0,,,,,,,,
Afghanistan,2017,,0,,0,,,,,,0
Afghanistan,2020,,0,,0,,,,,,0
Albania,1989,0,,,,,,,,,
Albania,1990,0,,,,,,,,,
Albania,1991,0,,,,,,,,,
Albania,1981,,0,,,,,,,,
Albania,1992,,1.0733316,,,,,,,,
Albania,1995,,0,,,,,,,,
Albania,1997,,0,,,,,,,,
Albania,2002,,0.38759664,,0,,,,,,
Albania,2004,,0.0023357403,,,0,,,,,
Albania,2005,,0,,0,,,,,,
Albania,2009,,0,0,,,,,,,
Albania,2010,,0,,,,,,,,
Albania,2013,,0,,,,,,,,
Albania,2015,,0,,,,,,,,
Albania,2016,,0,,,,,,,,
