Country name,Year,Number of deaths from disasters
Afghanistan,1954,2000
Afghanistan,1956,151
Afghanistan,1963,107
Afghanistan,1969,0
Afghanistan,1971,100
Afghanistan,1972,161
Afghanistan,1973,0
Afghanistan,1976,101
Afghanistan,1978,120
Afghanistan,1980,0
Afghanistan,1982,500
Afghanistan,1983,12
Afghanistan,1984,1
Afghanistan,1987,70
Afghanistan,1988,0
Afghanistan,1990,144
Afghanistan,1991,1427
Afghanistan,1992,614
Afghanistan,1993,225
Afghanistan,1994,160
Afghanistan,1995,381
Afghanistan,1996,70
Afghanistan,1997,175
Afghanistan,1998,7123
Afghanistan,1999,70
Afghanistan,2000,9
Afghanistan,2001,344
Afghanistan,2002,1301
Afghanistan,2003,137
Afghanistan,2004,18
Afghanistan,2005,570
Afghanistan,2006,382
Afghanistan,2007,296
Afghanistan,2008,1317
Afghanistan,2009,101
Afghanistan,2010,350
Afghanistan,2011,83
Afghanistan,2012,380
Afghanistan,2013,155
Afghanistan,2014,575
Afghanistan,2015,446
Afghanistan,2016,84
Afghanistan,2017,226
Afghanistan,2018,113
Afghanistan,2019,211
Afghanistan,2020,328
Afghanistan,2021,396
Afghanistan,2022,1462
Afghanistan,2023,1723
Afghanistan,2024,1845
Afghanistan,2025,2244
Africa,1900,11000
Africa,1903,17
Africa,1906,0
Africa,1907,0
Africa,1909,100
Africa,1910,17002
Africa,1911,16990
Africa,1912,16990
Africa,1913,16990
Africa,1914,17040
Africa,1920,24000
Africa,1926,12
Africa,1927,3000
Africa,1939,22
Africa,1940,4006
Africa,1941,3995
Africa,1942,3995
Africa,1943,3995
Africa,1944,4009
Africa,1946,30276
Africa,1948,165
Africa,1951,631
Africa,1952,60
Africa,1954,1280
Africa,1955,20
Africa,1956,107
Africa,1957,13
Africa,1959,51
Africa,1960,13199
Africa,1961,230
Africa,1962,40
Africa,1963,469
Africa,1964,179
Africa,1965,2077
Africa,1966,185
Africa,1967,184
Africa,1968,224
Africa,1969,743
Africa,1970,81
Africa,1971,500
Africa,1972,93
Africa,1973,1801
Africa,1974,20489
Africa,1975,28810
Africa,1976,28798
Africa,1977,20304
Africa,1978,20007
Africa,1979,74
Africa,1980,2668
Africa,1981,20393
Africa,1982,21079
Africa,1983,183034
Africa,1984,255311
Africa,1985,75481
Africa,1986,1868
Africa,1987,1607
Africa,1988,673
Africa,1989,456
Africa,1990,369
Africa,1991,622
Africa,1992,643
Africa,1993,187
Africa,1994,1797
Africa,1995,1242
Africa,1996,497
Africa,1997,3249
Africa,1998,464
Africa,1999,769
