Country name,Year,Number of people left homeless from disasters
Afghanistan,1954,0
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1976,0
Afghanistan,1978,7500
Afghanistan,1980,0
Afghanistan,1982,0
Afghanistan,1983,6580
Afghanistan,1984,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1990,0
Afghanistan,1991,9400
Afghanistan,1992,0
Afghanistan,1993,1000
Afghanistan,1994,0
Afghanistan,1995,7610
Afghanistan,1996,750
Afghanistan,1997,750
Afghanistan,1998,45000
Afghanistan,1999,31275
Afghanistan,2000,0
Afghanistan,2001,250
Afghanistan,2002,10000
Afghanistan,2003,4250
Afghanistan,2004,2700
Afghanistan,2005,6775
Afghanistan,2006,8210
Afghanistan,2007,3480
Afghanistan,2008,180
Afghanistan,2009,3250
Afghanistan,2010,1000
Afghanistan,2011,9700
Afghanistan,2012,3015
Afghanistan,2013,0
Afghanistan,2014,1900
Afghanistan,2015,45100
Afghanistan,2016,0
Afghanistan,2017,1650
Afghanistan,2018,0
Afghanistan,2019,7775
Afghanistan,2020,8625
Afghanistan,2021,0
Afghanistan,2022,18500
Afghanistan,2023,0
Afghanistan,2024,3150
Afghanistan,2025,0
Africa,1900,0
Africa,1903,0
Africa,1906,0
Africa,1907,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1920,0
Africa,1926,0
Africa,1927,0
Africa,1939,7500
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1946,0
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,129250
Africa,1955,0
Africa,1956,0
Africa,1957,0
Africa,1959,0
Africa,1960,1250
Africa,1961,0
Africa,1962,0
Africa,1963,5000
Africa,1964,3900
Africa,1965,12000
Africa,1966,15900
Africa,1967,3868
Africa,1968,16168
Africa,1969,3955
Africa,1970,0
Africa,1971,0
Africa,1972,10000
Africa,1973,66000
Africa,1974,18000
Africa,1975,0
Africa,1976,28850
Africa,1977,149900
Africa,1978,34000
Africa,1979,5732
Africa,1980,443000
Africa,1981,1085
Africa,1982,152216
Africa,1983,50000
Africa,1984,1970
Africa,1985,166972
Africa,1986,8500
Africa,1987,83700
Africa,1988,1347700
Africa,1989,150000
Africa,1990,32868
Africa,1991,277100
Africa,1992,27520
Africa,1993,38389
Africa,1994,1154061
Africa,1995,358792
Africa,1996,84526
Africa,1997,328220
Africa,1998,267050
Africa,1999,430807
Africa,2000,348100
Africa,2001,21252
Africa,2002,171239
Africa,2003,349474
Africa,2004,351854
Africa,2005,81856
Africa,2006,181998
Africa,2007,644798
Africa,2008,276242
Africa,2009,74272
Africa,2010,261990
Africa,2011,75896
Africa,2012,88728
Africa,2013,7321
Africa,2014,40586
Africa,2015,219325
Africa,2016,169010
Africa,2017,50055
Africa,2018,104193
Africa,2019,6282
Africa,2020,676898
Africa,2021,27427
Africa,2022,10813
Africa,2023,174
Africa,2024,293
Africa,2025,19775
Albania,1905,0
Albania,1920,0
Albania,1930,0
Albania,1931,0
Albania,1942,0
Albania,1946,0
Albania,1962,0
Albania,1967,0
Albania,1979,0
Albania,1981,0
Albania,1982,5000
Albania,1985,1340
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1995,0
Albania,1997,0
Albania,1998,0
Albania,2002,0
Albania,2004,0
Albania,2005,0
Albania,2007,75
Albania,2009,150
Albania,2010,0
Albania,2012,0
Albania,2013,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Algeria,1910,0
Algeria,1927,0
Algeria,1946,0
Algeria,1952,0
Algeria,1954,129250
Algeria,1960,1250
Algeria,1963,0
Algeria,1965,12000
Algeria,1966,15900
Algeria,1967,200
Algeria,1969,0
Algeria,1973,61000
Algeria,1974,0
Algeria,1979,0
Algeria,1980,443000
Algeria,1981,0
Algeria,1982,0
Algeria,1984,1470
Algeria,1985,15000
Algeria,1987,0
Algeria,1988,200
Algeria,1989,0
Algeria,1992,2250
Algeria,1993,650
Algeria,1994,30000
Algeria,1996,0
Algeria,1997,3000
Algeria,1999,15700
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,200000
Algeria,2004,0
Algeria,2005,1750
Algeria,2006,150
Algeria,2007,0
Algeria,2008,0
Algeria,2009,2500
Algeria,2011,0
Algeria,2012,0
Algeria,2014,0
Algeria,2015,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,18
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Algeria,2025,0
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,0
American Samoa,2004,3000
American Samoa,2005,0
American Samoa,2009,0
Angola,1981,0
Angola,1985,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1997,0
Angola,1998,0
Angola,2000,9000
Angola,2001,0
Angola,2003,825
Angola,2004,1700
Angola,2005,10000
Angola,2006,225
Angola,2007,6000
Angola,2008,0
Angola,2009,5065
Angola,2010,78875
Angola,2011,100
Angola,2012,0
Angola,2013,0
Angola,2015,2000
Angola,2016,5155
Angola,2017,3750
Angola,2018,0
Angola,2019,4535
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Angola,2024,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1955,0
Anguilla,1960,1000
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1989,530
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,3537
Antigua and Barbuda,1998,2000
Antigua and Barbuda,1999,1439
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,0
Argentina,1920,0
Argentina,1944,0
Argentina,1958,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,70000
Argentina,1970,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1977,40000
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1982,0
Argentina,1983,250000
Argentina,1984,0
Argentina,1985,56000
Argentina,1986,60000
Argentina,1987,750
Argentina,1988,0
Argentina,1990,0
Argentina,1991,1200
Argentina,1992,88074
Argentina,1993,4000
Argentina,1994,0
Argentina,1995,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,8230
Argentina,2001,2000
Argentina,2002,200
Argentina,2003,20000
Argentina,2004,0
Argentina,2005,200
Argentina,2006,0
Argentina,2007,5000
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,2000
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Argentina,2020,0
Argentina,2021,0
Argentina,2022,0
Argentina,2023,0
Argentina,2024,0
Argentina,2025,0
Armenia,1931,0
Armenia,1997,0
Armenia,1998,144
Armenia,2000,0
Armenia,2004,0
Armenia,2013,0
Armenia,2014,0
Armenia,2016,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Armenia,2024,0
Armenia,2025,0
Asia,1900,0
Asia,1901,24
Asia,1902,0
Asia,1903,0
Asia,1904,2181
Asia,1905,0
Asia,1906,25689
Asia,1907,0
Asia,1909,3294
Asia,1910,0
Asia,1911,1266
Asia,1912,16620
Asia,1913,0
Asia,1914,52920
Asia,1915,0
Asia,1916,2133
Asia,1917,390
Asia,1918,0
Asia,1919,0
Asia,1920,0
Asia,1922,417
Asia,1923,25000
Asia,1924,12390
Asia,1925,17628
Asia,1926,40000
Asia,1927,180152
Asia,1928,2000
Asia,1929,0
Asia,1930,25551
Asia,1931,0
Asia,1932,5825
Asia,1933,3600150
Asia,1934,0
Asia,1935,239535
Asia,1936,221465
Asia,1937,0
Asia,1938,4710
Asia,1939,1437
Asia,1940,63730
Asia,1941,40759
Asia,1942,0
Asia,1943,23217
Asia,1944,88438
Asia,1945,23663
Asia,1946,3500
Asia,1947,0
Asia,1948,321000
Asia,1949,5050
Asia,1950,0
Asia,1951,161360
Asia,1952,504509
Asia,1953,259194
Asia,1954,16326
Asia,1955,375000
Asia,1956,77000
Asia,1957,0
Asia,1958,475
Asia,1959,933126
