Country name,Year,Number of total people affected by disasters
Afghanistan,1954,0
Afghanistan,1956,2000
Afghanistan,1963,0
Afghanistan,1969,48000
Afghanistan,1971,0
Afghanistan,1972,250015
Afghanistan,1973,0
Afghanistan,1976,170000
Afghanistan,1978,271684
Afghanistan,1980,30000
Afghanistan,1982,38000
Afghanistan,1983,34503
Afghanistan,1984,35
Afghanistan,1987,0
Afghanistan,1988,161000
Afghanistan,1990,0
Afghanistan,1991,146600
Afghanistan,1992,4000
Afghanistan,1993,1000
Afghanistan,1994,100330
Afghanistan,1995,7674
Afghanistan,1996,13105
Afghanistan,1997,20750
Afghanistan,1998,150053
Afghanistan,1999,92460
Afghanistan,2000,648307
Afghanistan,2001,1166116
Afghanistan,2002,1072683
Afghanistan,2003,4754
Afghanistan,2004,5540
Afghanistan,2005,41475
Afghanistan,2006,2233910
Afghanistan,2007,30255
Afghanistan,2008,451864
Afghanistan,2009,65857
Afghanistan,2010,46200
Afghanistan,2011,1762815
Afghanistan,2012,54812
Afghanistan,2013,21628
Afghanistan,2014,142055
Afghanistan,2015,129849
Afghanistan,2016,0
Afghanistan,2017,11240
Afghanistan,2018,7627203
Afghanistan,2019,6007739
Afghanistan,2020,51817
Afghanistan,2021,4592354
Afghanistan,2022,5192735
Afghanistan,2023,2293342
Afghanistan,2024,640084
Afghanistan,2025,87684
Africa,1900,0
Africa,1903,0
Africa,1906,0
Africa,1907,0
Africa,1909,0
Africa,1910,6396
Africa,1911,6396
Africa,1912,6396
Africa,1913,6396
Africa,1914,6416
Africa,1920,0
Africa,1926,0
Africa,1927,0
Africa,1939,7630
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1946,0
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,134250
Africa,1955,28
Africa,1956,0
Africa,1957,0
Africa,1959,0
Africa,1960,1250
Africa,1961,0
Africa,1962,0
Africa,1963,85785
Africa,1964,755400
Africa,1965,1963163
Africa,1966,47037
Africa,1967,184090
Africa,1968,617768
Africa,1969,2767776
Africa,1970,991136
Africa,1971,2006075
Africa,1972,3221956
Africa,1973,944125
Africa,1974,3288821
Africa,1975,2481495
Africa,1976,2938361
Africa,1977,5137696
Africa,1978,3614951
Africa,1979,2832933
Africa,1980,4184487
Africa,1981,5863395
Africa,1982,5530242
Africa,1983,11998913
Africa,1984,23525519
Africa,1985,15456191
Africa,1986,1161675
Africa,1987,12155076
Africa,1988,7205061
Africa,1989,2944134
Africa,1990,10528284
Africa,1991,13438295
Africa,1992,14972947
Africa,1993,6979347
Africa,1994,9158912
Africa,1995,6558917
Africa,1996,1994622
Africa,1997,6830228
Africa,1998,4901805
Africa,1999,4722533
Africa,2000,22384420
Africa,2001,17963590
Africa,2002,19419897
Africa,2003,13065877
Africa,2004,28122037
Africa,2005,10647917
Africa,2006,17513437
Africa,2007,8000855
Africa,2008,12221174
Africa,2009,22366126
Africa,2010,18911216
Africa,2011,20267425
Africa,2012,31184355
Africa,2013,7462587
Africa,2014,7748639
Africa,2015,12751326
Africa,2016,27753250
Africa,2017,25630445
Africa,2018,7322470
Africa,2019,18424666
Africa,2020,27315606
Africa,2021,35047592
Africa,2022,123417037
Africa,2023,21820171
Africa,2024,43710280
Africa,2025,5770905
Albania,1905,0
Albania,1920,0
Albania,1930,3048
Albania,1931,0
Albania,1942,110
Albania,1946,0
Albania,1962,154
Albania,1967,134
Albania,1979,350
Albania,1981,11000
Albania,1982,5005
Albania,1985,7111
Albania,1988,690
Albania,1989,1066666
Albania,1990,1066666
Albania,1991,1066668
Albania,1992,35000
Albania,1995,3500
Albania,1997,6000
Albania,1998,2100
Albania,2002,191884
Albania,2004,2500
Albania,2005,400500
Albania,2007,225
Albania,2009,4110
Albania,2010,16640
Albania,2012,230000
Albania,2013,2800
Albania,2015,42300
Albania,2016,4800
Albania,2017,21002
Albania,2018,1340
Albania,2019,207825
Albania,2021,84
Albania,2022,0
Albania,2023,0
Algeria,1910,0
Algeria,1927,0
Algeria,1946,0
Algeria,1952,0
Algeria,1954,134250
Algeria,1960,1250
Algeria,1963,45400
Algeria,1965,49350
Algeria,1966,35912
Algeria,1967,30215
Algeria,1969,200237
Algeria,1973,146000
Algeria,1974,20000
Algeria,1979,30000
Algeria,1980,930317
Algeria,1981,50
Algeria,1982,8514
Algeria,1984,1470
Algeria,1985,15000
Algeria,1987,3152
Algeria,1988,10364
Algeria,1989,12184
Algeria,1992,4508
Algeria,1993,712
Algeria,1994,43989
Algeria,1996,101
Algeria,1997,3000
Algeria,1999,15877
Algeria,2000,100
Algeria,2001,45423
Algeria,2002,2305
Algeria,2003,210511
Algeria,2004,27880
Algeria,2005,1825
Algeria,2006,60319
Algeria,2007,1305
Algeria,2008,59050
Algeria,2009,2548
Algeria,2011,793
Algeria,2012,101
Algeria,2014,420
Algeria,2015,35000
Algeria,2017,125000
Algeria,2018,200
Algeria,2019,125025
Algeria,2020,15000
Algeria,2021,45423
Algeria,2022,6768
Algeria,2023,31694
Algeria,2024,12000
Algeria,2025,100
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,3
American Samoa,2004,23060
American Samoa,2005,0
American Samoa,2009,2500
Angola,1981,80000
Angola,1985,500000
Angola,1989,574674
Angola,1990,474674
Angola,1991,474674
Angola,1992,475978
Angola,1997,47883
Angola,1998,57117
Angola,2000,79011
Angola,2001,39928
Angola,2003,825
Angola,2004,339962
Angola,2005,28738
Angola,2006,225
Angola,2007,46000
Angola,2008,81400
Angola,2009,225065
Angola,2010,189781
Angola,2011,88780
Angola,2012,1229854
Angola,2013,606950
Angola,2015,5000
Angola,2016,9899
Angola,2017,1450250
Angola,2018,3000
Angola,2019,16165
Angola,2020,132917
Angola,2021,1328201
Angola,2022,213090
Angola,2023,160725
Angola,2024,2800000
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1955,0
Anguilla,1960,1250
Anguilla,1979,0
Anguilla,1999,150
Anguilla,2017,15000
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,75000
Antigua and Barbuda,1989,8030
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,3702
Antigua and Barbuda,1998,2025
Antigua and Barbuda,1999,5957
Antigua and Barbuda,2008,25800
Antigua and Barbuda,2010,5000
Antigua and Barbuda,2017,1800
Argentina,1920,0
Argentina,1944,155000
Argentina,1958,0
Argentina,1965,0
Argentina,1966,120000
Argentina,1967,212000
Argentina,1970,0
Argentina,1972,0
Argentina,1973,300
Argentina,1974,100000
Argentina,1975,0
Argentina,1977,42600
Argentina,1978,1700
Argentina,1979,20000
Argentina,1980,40000
Argentina,1982,50000
Argentina,1983,6080000
Argentina,1984,12014
Argentina,1985,1251238
Argentina,1986,205000
Argentina,1987,165752
Argentina,1988,4600000
Argentina,1990,2000
Argentina,1991,63200
Argentina,1992,88074
Argentina,1993,8000
Argentina,1994,0
Argentina,1995,33500
Argentina,1997,12500
Argentina,1998,364000
Argentina,1999,0
Argentina,2000,38570
Argentina,2001,256950
Argentina,2002,11927
Argentina,2003,163900
Argentina,2004,6307
Argentina,2005,252
Argentina,2006,4500
Argentina,2007,135000
Argentina,2008,85000
Argentina,2009,54152
Argentina,2010,0
Argentina,2011,3000
Argentina,2012,19530
Argentina,2013,350012
Argentina,2014,7553
Argentina,2015,109221
Argentina,2016,122181
Argentina,2017,54443
Argentina,2018,64620
Argentina,2019,47017
Argentina,2020,14916
Argentina,2021,14811
Argentina,2022,124085
Argentina,2023,52820
Argentina,2024,802406
Argentina,2025,238200
Armenia,1931,0
Armenia,1997,22000
Armenia,1998,144
Armenia,2000,297000
Armenia,2004,0
Armenia,2013,68133
Armenia,2014,7867
Armenia,2016,750
Armenia,2018,9900
Armenia,2019,11700
Armenia,2020,2836
Armenia,2023,18000
Armenia,2024,429
Armenia,2025,20000
Asia,1900,0
Asia,1901,24
Asia,1902,0
Asia,1903,60000
Asia,1904,2349
Asia,1905,177
Asia,1906,35918
Asia,1907,0
Asia,1909,3345
Asia,1910,0
Asia,1911,1465
Asia,1912,518195
Asia,1913,112
Asia,1914,53640
Asia,1915,3000000
Asia,1916,2153
Asia,1917,635475
Asia,1918,0
Asia,1919,0
Asia,1920,20000000
Asia,1922,417
Asia,1923,228733
Asia,1924,1012390
Asia,1925,17628
Asia,1926,40000
Asia,1927,253494
Asia,1928,2209
