Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Aruba,ABW,1996,YR1996,,,,,,,,..,,,,,,,,,,,,,,
Aruba,ABW,1998,YR1998,,,,,,,,..,,,,,,,,,,,,,,
Aruba,ABW,2000,YR2000,30245.7069739274,91.7,97.2900009155273,2.9650726365523,50000.0007450581,46.717,2.33333333333333,..,,,,,,,,,,,,,,
Aruba,ABW,2001,YR2001,31920.2390732318,100,..,2.96919257647175,..,46.339,2.33333333333333,,,,,,,,,,,,,,,
Aruba,ABW,2002,YR2002,31888.5087369598,100,..,3.2213219801464,19999.9995529652,45.972,2.33333333333333,..,,,,,,,,,,,,,,
Aruba,ABW,2003,YR2003,32507.0843148328,100,..,3.67129112619191,..,45.606,2.33333333333333,..,,,,,,,,,,,,,,
Aruba,ABW,2004,YR2004,35059.2730975712,100,..,3.66730433685804,..,45.24,2.33333333333333,0.993218183517456,,,,,,,,,,,,,,
Aruba,ABW,2005,YR2005,35098.7976691425,100,..,3.94120960721053,..,44.875,2.33333333333333,1.37641596794128,,,,,,,,,,,,,,
Aruba,ABW,2006,YR2006,35937.594655647,100,..,4.26236104823701,..,44.511,2.33333333333333,1.30346059799194,,,,,,,,,,,,,,
Aruba,ABW,2007,YR2007,37768.5660142352,100,..,4.5681477783325,..,44.147,2.33333333333333,1.28656852245331,,,,,,,,,,,,,,
Aruba,ABW,2008,YR2008,38904.9992484644,100,..,4.49874649464411,..,43.783,2.33333333333333,1.3163959980011,,,,,,,,,,,,,,
Aruba,ABW,2009,YR2009,34339.9391559529,100,..,4.84921853470336,..,43.421,2.33333333333333,1.12155425548553,,,,,,,,,,,,,,
Aruba,ABW,2010,YR2010,33729.5119105028,93.4,96.8199996948242,4.73497122881439,..,43.059,2.33333333333333,1.10084736347198,,,,,,,,,,,,,,
Aruba,ABW,2011,YR2011,35324.0720643325,100,..,2.82870817128208,..,42.94,2.33333333333333,1.28573775291443,,,,,,,,,,,,,,
Aruba,ABW,2012,YR2012,34095.6471714416,100,..,3.60099894342522,..,42.957,2.33333333333333,1.26388156414032,,,,,,,,,,,,,,
Aruba,ABW,2013,YR2013,35901.653313159,100,..,3.90158504849775,..,42.99,2.33333333333333,1.31222629547119,,,,,,,,,,,,,,
Aruba,ABW,2014,YR2014,35657.2871970529,100,..,4.12613405488404,..,43.041,2.33333333333333,1.16456782817841,,,,,,,,,,,,,,
Aruba,ABW,2015,YR2015,35972.8664446515,100,..,4.28150427223695,..,43.108,2.33333333333333,1.21023952960968,,,,,,,,,,,,,,
Aruba,ABW,2016,YR2016,36117.5082112517,100,..,4.45979379546939,..,43.192,2.33333333333333,1.26075851917267,,,,,,,,,,,,,,
Aruba,ABW,2017,YR2017,37524.9284784013,100,..,4.29116659769164,..,43.293,2.33333333333333,1.31384599208832,,,,,,,,,,,,,,
Aruba,ABW,2018,YR2018,39287.0195169703,100,..,4.27792265031035,..,43.411,2.33333333333333,1.33750987052917,,,,,,,,,,,,,,
Aruba,ABW,2019,YR2019,39110.2761899841,100,..,5.10883400639177,..,43.546,2.33333333333333,1.33580732345581,,,,,,,,,,,,,,
Aruba,ABW,2020,YR2020,28976.4635497124,100,..,4.16808641918462,..,43.697,2.33333333333333,1.3715912103653,,,,,,,,,,,,,,
Aruba,ABW,2021,YR2021,35696.3093722926,100,..,4.64809656453111,..,43.866,2.33333333333333,1.43172669410706,,,,,,,,,,,,,,
Aruba,ABW,2022,YR2022,41649.4507917813,99.9,..,4.68455875500885,..,44.052,2.33333333333333,1.48307979106903,,,,,,,,,,,,,,
Aruba,ABW,2023,YR2023,44967.3445127082,100,..,4.93670768170344,..,44.254,2.33333333333333,1.43252456188202,,,,,,,,,,,,,,
Aruba,ABW,2024,YR2024,..,..,..,..,..,44.474,..,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2000,YR2000,2116.70822640988,19.9172563342889,62.666618347168,1.06224040916636,5766920006.96436,28.8133608282101,39.1047528492012,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2001,YR2001,2187.10189425214,19.9442774203583,63.1577606201172,1.06400525328806,5844570002.50183,29.1100111724331,38.9039800957902,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2002,YR2002,2249.46710382759,21.5486466155625,63.8376197814941,1.06914985608402,7720279957.08399,29.4238903158694,38.7032073423792,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2003,YR2003,2308.46750321399,22.4932167182052,64.3340606689453,1.09613904669279,13478499958.1408,29.7348697219553,38.5024345889681,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2004,YR2004,2439.22939353385,23.724454932615,64.5749130249023,1.15029873347481,12050639944.3504,30.0480397812627,37.8406467655959,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2005,YR2005,2602.32114135254,23.449539355606,63.9414710998535,1.15243439029391,12171520024.7262,30.3809953392877,37.6421527632078,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2006,YR2006,2786.10147365737,25.1724823105969,61.9459114074707,1.14241721233419,13584640031.809,30.704020023887,37.4438212701902,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2007,YR2007,2972.2781392806,26.7951445862147,62.9699592590332,1.16052182044321,14811429997.7124,30.9582450271517,37.2453251750786,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2008,YR2008,3082.39372459044,25.9088451344457,63.2282295227051,1.19212343708742,17598090013.4128,31.3627828804761,37.047084435571,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2009,YR2009,3041.84830475193,26.1878464781111,63.9608116149902,1.10809144303788,17176510031.0352,31.7742373050596,36.8486322944731,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2010,YR2010,3149.29076918953,27.414953756332,64.7143630981445,1.10758741380866,18240989966.3106,32.1955953471221,36.6482350829761,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2011,YR2011,3253.88230425835,28.909756234127,66.8281402587891,1.06705872289157,21734880091.6206,32.6280688229592,36.4089620173726,,,,,,,,,,,,,,,
