sensor_id,timestep,value
0,0,58.30
0,1,48.01
0,2,78.72
0,3,31.07
0,4,11.11
0,5,35.98
0,6,52.69
0,7,28.22
0,8,1.21
0,9,41.55
0,10,53.13
0,11,92.13
0,12,15.91
0,13,24.74
0,14,15.85
0,15,62.73
0,16,64.25
0,17,7.06
0,18,87.59
0,19,97.00
0,20,54.54
0,21,93.98
0,22,33.65
0,23,46.89
0,24,69.56
0,25,4.18
0,26,36.82
0,27,42.42
0,28,70.29
0,29,19.78
0,30,75.84
0,31,44.77
0,32,78.11
0,33,55.09
0,34,54.78
0,35,91.82
0,36,52.71
0,37,39.65
0,38,84.36
0,39,88.55
0,40,45.31
0,41,55.27
0,42,68.06
0,43,95.61
0,44,63.68
0,45,87.11
0,46,30.63
0,47,8.03
0,48,27.39
0,49,28.80
0,50,7.25
0,51,70.32
0,52,63.01
0,53,19.48
0,54,36.11
0,55,32.50
0,56,14.81
0,57,67.41
0,58,37.20
0,59,44.48
0,60,58.07
0,61,55.78
0,62,31.93
0,63,14.13
0,64,10.01
0,65,26.33
0,66,53.99
0,67,43.66
0,68,89.04
0,69,26.00
0,70,43.10
0,71,37.65
0,72,15.96
0,73,47.62
0,74,26.72
0,75,69.50
0,76,62.03
0,77,40.47
0,78,59.88
0,79,98.66
0,80,38.61
0,81,86.50
0,82,63.17
0,83,34.64
0,84,70.91
0,85,8.60
0,86,31.74
0,87,53.14
0,88,94.73
0,89,91.23
0,90,40.62
0,91,47.48
0,92,23.11
0,93,96.98
0,94,31.68
0,95,42.28
0,96,4.59
0,97,18.65
0,98,82.11
0,99,35.55
0,100,5.95
0,101,37.95
0,102,70.18
0,103,21.14
0,104,37.97
0,105,43.92
0,106,14.96
0,107,58.14
0,108,69.49
0,109,4.84
0,110,15.89
0,111,36.78
0,112,9.49
0,113,46.22
0,114,28.59
0,115,83.55
0,116,15.69
0,117,58.79
0,118,66.48
0,119,37.05
0,120,16.20
0,121,38.09
0,122,7.70
0,123,46.16
0,124,48.97
0,125,52.80
0,126,95.47
0,127,35.05
0,128,94.23
0,129,49.61
0,130,41.29
0,131,74.19
0,132,85.26
0,133,98.72
0,134,81.73
0,135,27.25
0,136,77.72
0,137,47.60
0,138,45.54
0,139,96.55
0,140,51.96
0,141,79.70
0,142,16.56
0,143,76.54
0,144,4.87
0,145,29.14
0,146,34.43
0,147,39.91
0,148,50.88
0,149,84.36
0,150,31.88
0,151,59.19
0,152,54.88
0,153,27.64
0,154,24.20
0,155,95.49
0,156,94.83
0,157,66.75
0,158,98.77
0,159,36.13
0,160,30.96
0,161,20.55
0,162,84.09
0,163,5.36
0,164,31.60
0,165,97.07
0,166,29.02
0,167,56.20
0,168,75.19
0,169,82.07
0,170,25.37
0,171,9.09
0,172,12.94
0,173,55.51
0,174,62.82
0,175,41.31
0,176,17.12
0,177,80.69
0,178,19.96
0,179,86.78
0,180,15.03
0,181,43.64
0,182,27.28
0,183,19.83
0,184,0.97
0,185,41.38
0,186,41.07
0,187,96.88
0,188,71.59
0,189,17.45
0,190,70.12
0,191,13.56
0,192,66.83
0,193,12.02
0,194,62.02
0,195,94.95
0,196,61.89
0,197,89.85
0,198,90.08
0,199,87.77
0,200,62.99
0,201,93.13
0,202,88.79
0,203,63.43
0,204,22.57
0,205,31.51
0,206,78.65
0,207,84.54
0,208,79.97
0,209,84.84
0,210,83.47
0,211,47.92
0,212,66.80
0,213,21.95
0,214,78.18
0,215,89.01
0,216,48.31
0,217,96.15
0,218,81.46
0,219,74.31
0,220,44.66
0,221,66.65
0,222,0.84
0,223,66.05
0,224,75.35
0,225,93.24
0,226,63.25
0,227,50.21
0,228,92.03
0,229,82.77
0,230,57.74
0,231,31.92
0,232,97.44
0,233,43.62
0,234,37.89
0,235,248.00
0,236,77.13
0,237,54.08
0,238,75.71
0,239,30.81
0,240,60.21
0,241,86.32
0,242,78.09
0,243,74.69
0,244,37.87
0,245,26.39
0,246,9.68
0,247,60.22
0,248,9.50
0,249,54.80
0,250,29.40
0,251,14.26
0,252,31.56
0,253,45.83
0,254,54.20
0,255,1.98
0,256,0.60
0,257,12.20
0,258,84.81
0,259,28.35
0,260,53.16
0,261,0.31
0,262,83.14
0,263,75.59
0,264,88.65
0,265,41.66
0,266,33.18
0,267,45.30
0,268,32.15
0,269,17.43
0,270,35.97
0,271,93.49
0,272,29.84
0,273,74.59
0,274,54.99
0,275,54.40
0,276,5.25
0,277,63.23
0,278,46.55
0,279,9.73
0,280,60.60
0,281,27.53
0,282,77.34
0,283,41.61
0,284,68.15
0,285,8.22
0,286,67.27
0,287,97.42
0,288,57.88
0,289,84.50
0,290,6.10
0,291,78.37
0,292,50.66
0,293,55.59
0,294,22.27
0,295,37.35
0,296,45.55
0,297,30.04
0,298,38.61
0,299,1.97
0,300,90.03
0,301,38.33
0,302,92.84
0,303,80.91
0,304,81.13
0,305,97.03
0,306,88.00
0,307,57.82
0,308,69.20
0,309,22.73
0,310,72.63
0,311,37.54
0,312,86.98
0,313,54.78
0,314,80.11
0,315,86.60
0,316,27.48
0,317,75.58
0,318,79.27
0,319,44.49
0,320,6.74
0,321,23.11
0,322,26.49
0,323,13.55
0,324,91.88
0,325,35.74
0,326,81.53
0,327,80.28
0,328,12.07
0,329,13.03
0,330,39.09
0,331,28.84
0,332,24.63
0,333,17.76
0,334,41.20
0,335,75.07
0,336,22.40
0,337,18.72
0,338,23.85
0,339,56.98
0,340,91.37
0,341,99.17
0,342,71.41
0,343,44.11
0,344,72.52
0,345,89.79
0,346,31.02
0,347,75.20
0,348,98.95
0,349,33.52
0,350,18.43
0,351,65.42
0,352,48.65
0,353,94.61
0,354,20.34
0,355,15.75
0,356,68.06
0,357,62.33
0,358,29.84
0,359,28.17
0,360,30.87
0,361,68.52
0,362,76.52
0,363,26.98
0,364,86.19
0,365,51.86
0,366,95.54
0,367,41.17
0,368,59.46
0,369,24.26
0,370,90.08
0,371,50.77
0,372,5.05
0,373,26.31
0,374,60.70
0,375,28.21
0,376,71.68
0,377,72.09
0,378,7.20
0,379,78.96
0,380,14.86
0,381,90.89
0,382,18.94
0,383,50.72
0,384,33.32
0,385,83.12
0,386,71.83
0,387,66.08
0,388,77.67
0,389,87.46
0,390,23.12
0,391,19.02
0,392,45.72
0,393,76.75
0,394,90.08
0,395,27.44
0,396,84.67
0,397,10.33
0,398,48.63
0,399,7.50
0,400,14.25
0,401,7.96
0,402,42.41
0,403,23.69
0,404,76.12
0,405,14.39
0,406,65.23
0,407,51.85
0,408,45.34
0,409,58.93
0,410,18.07
0,411,42.66
0,412,20.60
0,413,23.83
0,414,1.60
0,415,40.26
0,416,74.91
0,417,28.42
0,418,16.39
0,419,66.98
0,420,19.68
0,421,96.10
0,422,22.82
0,423,42.06
0,424,31.59
0,425,84.51
0,426,76.26
0,427,43.54
0,428,96.22
0,429,35.89
0,430,19.08
0,431,62.56
0,432,72.79
0,433,42.73
0,434,47.04
0,435,13.40
0,436,57.16
0,437,92.11
0,438,22.08
0,439,92.95
0,440,59.15
0,441,47.77
0,442,44.01
0,443,76.43
0,444,14.43
0,445,64.56
0,446,65.65
